id,sentence,target,target_index,target_lemma,target_pos,label
a3m-fragment02_59_8,London 's venerable red and cream double-deckers rumbled along the Thames embankment for the last time in 1952 .,rumbled,8,rumble,VERB,0
a3m-fragment02_60_22,"Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .",growling,22,growl,VERB,1
a3m-fragment02_60_26,"Somehow the image of the tall , thin , mournful double-deck tram with its wooden body , slatted wooden seats and growling electric motor has stuck in the British mind .",stuck,26,stick,VERB,1
a3m-fragment02_61_5,"Trams , it was believed until surprisingly recently , are old-fashioned .",believed,5,believe,VERB,0
a3m-fragment02_62_10,"They had something to do with fish and chips wrapped in newspaper , men in hats , National Health specs , smog and powdered egg .",wrapped,10,wrap,VERB,0
a3m-fragment02_63_2,"They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .",held,2,hold,VERB,1
a3m-fragment02_63_14,"They held up the bright new diesel buses and , even worse , blocked the progress of private motorists in bulbous Austins and lumpen Humbers in canyon-like city thoroughfares .",blocked,14,block,VERB,1
a3m-fragment02_64_2,They picked up power from a spider 's web of unsightly overhead wires .,picked,2,pick,VERB,1
a3m-fragment02_65_21,"They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .",Spit,21,spit,VERB,0
a3m-fragment02_65_24,"They were inflexible in operation , draughty , and mobile reminders of TB epidemics with the enamelled ‘ Do Not Spit ’ signs screwed to their bulkheads .",screwed,24,screw,VERB,0
a3m-fragment02_67_2,It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .,plays,2,play,VERB,1
a3m-fragment02_67_7,It plays a key role in keeping city streets on the move and is even the object of the best modern designers ' desire .,keeping,7,keep,VERB,1
a3m-fragment02_68_10,"In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .",design,10,design,VERB,0
a3m-fragment02_68_21,"In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .",went,21,go,VERB,1
a3m-fragment02_68_30,"In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .",leading,30,lead,VERB,1
a3m-fragment02_68_35,"In Milan , for example , the commission to design the new generation of ‘ Jumbo ’ trams , which went into service in 1979 , was one that leading Italian architects and designers fought over .",fought,35,fight,VERB,1
a3m-fragment02_69_10,"After all , the Jumbo , a handsome and imposing articulated unit designed by architect , engineer and critic Klaus Giovanni Koenig , will be seen on the streets of Milan for the next half-century .",imposing,10,imposing,ADJ,0
a3m-fragment02_69_13,"After all , the Jumbo , a handsome and imposing articulated unit designed by architect , engineer and critic Klaus Giovanni Koenig , will be seen on the streets of Milan for the next half-century .",designed,13,design,VERB,0
a3m-fragment02_69_26,"After all , the Jumbo , a handsome and imposing articulated unit designed by architect , engineer and critic Klaus Giovanni Koenig , will be seen on the streets of Milan for the next half-century .",seen,26,see,VERB,0
a3m-fragment02_72_1,"Assuming the power station at the end of the line burns cleanly , the tram is virtually pollution free .",Assuming,1,assume,VERB,1
a3m-fragment02_73_1,"Standing at traffic lights a Koenig-designed Jumbo is , save for the chatter inside , completely silent .",Standing,1,stand,VERB,1
a3m-fragment02_73_10,"Standing at traffic lights a Koenig-designed Jumbo is , save for the chatter inside , completely silent .",save,10,save,SCONJ,0
a3m-fragment02_74_11,The overhead wires are so slight that you have to look hard to see them .,look,11,look,VERB,0
a3m-fragment02_74_14,The overhead wires are so slight that you have to look hard to see them .,see,14,see,VERB,0
a3m-fragment02_75_5,"Powers of acceleration and braking are remarkable , the latter far greater than any car .",braking,5,braking,NOUN,0
a3m-fragment02_76_14,"But sadly , there is no indication that the GMA consortium which will design , operate and maintain the first of the new generation British trams in Manchester will share the looks of their Milanese counterparts .",design,14,design,VERB,1
a3m-fragment02_76_16,"But sadly , there is no indication that the GMA consortium which will design , operate and maintain the first of the new generation British trams in Manchester will share the looks of their Milanese counterparts .",operate,16,operate,VERB,1
a3m-fragment02_76_18,"But sadly , there is no indication that the GMA consortium which will design , operate and maintain the first of the new generation British trams in Manchester will share the looks of their Milanese counterparts .",maintain,18,maintain,VERB,1
a3m-fragment02_76_30,"But sadly , there is no indication that the GMA consortium which will design , operate and maintain the first of the new generation British trams in Manchester will share the looks of their Milanese counterparts .",share,30,share,VERB,1
a3m-fragment02_77_4,"Artists ' impressions show a tram that has more in common with the flat-faced , characterless light trains of the toy-like Docklands Light Railway .",show,4,show,VERB,1
a3m-fragment02_77_14,"Artists ' impressions show a tram that has more in common with the flat-faced , characterless light trains of the toy-like Docklands Light Railway .",flat-faced,14,flat-faced,ADJ,1
a3m-fragment02_78_19,"There is still time for GMA ( GEC , Mowlem , Amec and Greater Manchester Buses ) to consider employing an inspired architect or industrial designer .",consider,19,consider,VERB,1
a3m-fragment02_78_20,"There is still time for GMA ( GEC , Mowlem , Amec and Greater Manchester Buses ) to consider employing an inspired architect or industrial designer .",employing,20,employ,VERB,0
a3m-fragment02_79_12,"After all , Mancunians and visitors to the Manchester conurbation are going to have to look at these mechanical millipedes for well into the twenty-first century .",going,12,go,VERB,0
a3m-fragment02_79_16,"After all , Mancunians and visitors to the Manchester conurbation are going to have to look at these mechanical millipedes for well into the twenty-first century .",look,16,look,VERB,0
a3m-fragment02_80_7,"Now that buses are no longer designed to enhance the streets they serve , Manchester has a chance to make a fresh start with its trams .",designed,7,design,VERB,0
a3m-fragment02_80_9,"Now that buses are no longer designed to enhance the streets they serve , Manchester has a chance to make a fresh start with its trams .",enhance,9,enhance,VERB,0
a3m-fragment02_80_13,"Now that buses are no longer designed to enhance the streets they serve , Manchester has a chance to make a fresh start with its trams .",serve,13,serve,VERB,1
a3m-fragment02_80_20,"Now that buses are no longer designed to enhance the streets they serve , Manchester has a chance to make a fresh start with its trams .",make,20,make,VERB,1
a3m-fragment02_82_13,"Other British towns , Croydon and Southampton among them , are also considering modern tramways .",considering,13,consider,VERB,1
a3m-fragment02_83_4,"These are all referred to as ‘ supertram ’ networks , the implication being that the new-generation tram is an altogether more dynamic form of transport than its pre-war predecessors .",referred,4,refer,VERB,0
a3m-fragment02_84_4,What it really means is that the new trams are a hybrid between street car and lightweight suburban train .,means,4,mean,VERB,1
a3m-fragment02_85_4,"Although they will slip through the city centre serving the essential parts — shopping malls , leisure centres , theme parks , amusement arcades and museums — the Manchester supertrams will also head out of town on a mix of reserved track and existing railway lines .",slip,4,slip,VERB,1
a3m-fragment02_85_9,"Although they will slip through the city centre serving the essential parts — shopping malls , leisure centres , theme parks , amusement arcades and museums — the Manchester supertrams will also head out of town on a mix of reserved track and existing railway lines .",serving,9,serve,VERB,1
a3m-fragment02_85_33,"Although they will slip through the city centre serving the essential parts — shopping malls , leisure centres , theme parks , amusement arcades and museums — the Manchester supertrams will also head out of town on a mix of reserved track and existing railway lines .",head,33,head,VERB,1
a3m-fragment02_85_44,"Although they will slip through the city centre serving the essential parts — shopping malls , leisure centres , theme parks , amusement arcades and museums — the Manchester supertrams will also head out of town on a mix of reserved track and existing railway lines .",existing,44,exist,VERB,0
a3m-fragment02_86_24,"The supertram is , in effect , a low-cost replacement for British Rail 's ageing fleet of suburban diesel multiple-unit trains , those rasping diesels which change gear to the accompaniment of voluminous clouds of acrid black exhaust fumes and the blessing of train spotters .",rasping,24,rasp,VERB,1
a3m-fragment02_86_27,"The supertram is , in effect , a low-cost replacement for British Rail 's ageing fleet of suburban diesel multiple-unit trains , those rasping diesels which change gear to the accompaniment of voluminous clouds of acrid black exhaust fumes and the blessing of train spotters .",change,27,change,VERB,1
a3m-fragment02_86_39,"The supertram is , in effect , a low-cost replacement for British Rail 's ageing fleet of suburban diesel multiple-unit trains , those rasping diesels which change gear to the accompaniment of voluminous clouds of acrid black exhaust fumes and the blessing of train spotters .",fumes,39,fume,NOUN,0
a3m-fragment02_87_3,"They will perform some of the same functions , but they will not be an exact replacement for traditional trams .",perform,3,perform,VERB,1
a3m-fragment02_88_7,"And although the supertram concept will spread through major cities during the next decade , Blackpool will still be alone in its use of traditional double-deckers .",spread,7,spread,VERB,1
a36-fragment07_181_7,"IT WAS unfair of Auden to suggest , in his ‘ Letter to Lord Byron ’ , that a poet 's ‘ sense of other people 's very hazy ’ .",suggest,7,suggest,VERB,1
a36-fragment07_182_6,But the vaporous presences that float through this slender and anaemic first novel by a notable poet would appear to support the claim .,float,6,float,VERB,1
a36-fragment07_182_19,But the vaporous presences that float through this slender and anaemic first novel by a notable poet would appear to support the claim .,appear,19,appear,VERB,0
a36-fragment07_182_21,But the vaporous presences that float through this slender and anaemic first novel by a notable poet would appear to support the claim .,support,21,support,VERB,1
a36-fragment07_183_5,The book — which opens a projected sequence of novels that will cover the period from 1968 to the present day — aims to explore what the blurb describes as ‘ the painful transition from youth to adulthood ’ .,opens,5,open,VERB,1
a36-fragment07_183_13,The book — which opens a projected sequence of novels that will cover the period from 1968 to the present day — aims to explore what the blurb describes as ‘ the painful transition from youth to adulthood ’ .,cover,13,cover,VERB,1
a36-fragment07_183_23,The book — which opens a projected sequence of novels that will cover the period from 1968 to the present day — aims to explore what the blurb describes as ‘ the painful transition from youth to adulthood ’ .,aims,23,aim,VERB,1
a36-fragment07_183_25,The book — which opens a projected sequence of novels that will cover the period from 1968 to the present day — aims to explore what the blurb describes as ‘ the painful transition from youth to adulthood ’ .,explore,25,explore,VERB,1
a36-fragment07_183_29,The book — which opens a projected sequence of novels that will cover the period from 1968 to the present day — aims to explore what the blurb describes as ‘ the painful transition from youth to adulthood ’ .,describes,29,describe,VERB,1
a36-fragment07_184_12,"This , of course , is a popular subject : it seems particularly attractive to the poet-turned-novelist because of the scope it offers for the tremulously sensitive probing of feelings .",seems,12,seem,VERB,0
a36-fragment07_184_23,"This , of course , is a popular subject : it seems particularly attractive to the poet-turned-novelist because of the scope it offers for the tremulously sensitive probing of feelings .",offers,23,offer,VERB,0
a36-fragment07_184_28,"This , of course , is a popular subject : it seems particularly attractive to the poet-turned-novelist because of the scope it offers for the tremulously sensitive probing of feelings .",probing,28,probing,NOUN,1
a36-fragment07_186_4,What Andrew Motion presents us with here is a static and humourless mood-piece filled with over-elaborate imagery .,presents,4,present,VERB,1
a36-fragment07_186_14,What Andrew Motion presents us with here is a static and humourless mood-piece filled with over-elaborate imagery .,filled,14,fill,VERB,1
a36-fragment07_187_8,"The hero , Francis Mayne , is suffering from the adolescent 's emotional confusion and acute self-consciousness .",suffering,8,suffer,VERB,0
a36-fragment07_188_2,"He finds it hard to communicate with people , not least his separated parents .",finds,2,find,VERB,1
a36-fragment07_188_6,"He finds it hard to communicate with people , not least his separated parents .",communicate,6,communicate,VERB,0
a36-fragment07_190_11,"His mother , by contrast , is the most vividly realised character in the book : nervy , flirtatious and selfish , already on her third husband , she thinks primarily of her appearance , even when visiting her dying daughter , Francis 's twin .",realised,11,realise,VERB,0
a36-fragment07_190_30,"His mother , by contrast , is the most vividly realised character in the book : nervy , flirtatious and selfish , already on her third husband , she thinks primarily of her appearance , even when visiting her dying daughter , Francis 's twin .",thinks,30,think,VERB,0
a36-fragment07_190_38,"His mother , by contrast , is the most vividly realised character in the book : nervy , flirtatious and selfish , already on her third husband , she thinks primarily of her appearance , even when visiting her dying daughter , Francis 's twin .",visiting,38,visit,VERB,0
a36-fragment07_190_40,"His mother , by contrast , is the most vividly realised character in the book : nervy , flirtatious and selfish , already on her third husband , she thinks primarily of her appearance , even when visiting her dying daughter , Francis 's twin .",dying,40,die,VERB,0
a36-fragment07_191_8,The first half of the novel is dominated by the girl 's death from leukaemia .,dominated,8,dominate,VERB,1
a36-fragment07_192_25,"There is a refreshing simplicity and tenderness in Motion 's account of the way Francis nurses her , but she herself is too sketchily drawn for the episode to carry much weight .",drawn,25,draw,VERB,1
a36-fragment07_192_30,"There is a refreshing simplicity and tenderness in Motion 's account of the way Francis nurses her , but she herself is too sketchily drawn for the episode to carry much weight .",carry,30,carry,VERB,1
a36-fragment07_193_10,"Meanwhile , at his public school , Francis is conducting a love-affair with an older pupil named Keith Ogilvie .",conducting,10,conduct,VERB,1
a36-fragment07_193_17,"Meanwhile , at his public school , Francis is conducting a love-affair with an older pupil named Keith Ogilvie .",named,17,name,VERB,0
a36-fragment07_194_4,"He is finally rejected by the devious , arrogant Keith , who informs him that he is ‘ obsolete ’ because he does not ‘ know how to make things happen ’ .",rejected,4,reject,VERB,0
a36-fragment07_194_13,"He is finally rejected by the devious , arrogant Keith , who informs him that he is ‘ obsolete ’ because he does not ‘ know how to make things happen ’ .",informs,13,inform,VERB,0
a36-fragment07_194_26,"He is finally rejected by the devious , arrogant Keith , who informs him that he is ‘ obsolete ’ because he does not ‘ know how to make things happen ’ .",know,26,know,VERB,0
a36-fragment07_194_29,"He is finally rejected by the devious , arrogant Keith , who informs him that he is ‘ obsolete ’ because he does not ‘ know how to make things happen ’ .",make,29,make,VERB,1
a36-fragment07_194_31,"He is finally rejected by the devious , arrogant Keith , who informs him that he is ‘ obsolete ’ because he does not ‘ know how to make things happen ’ .",happen,31,happen,VERB,0
a36-fragment07_195_20,His response to this rejection is as flat as his reaction to the massive demonstration which Keith has earlier persuaded him to join against the Vietnam War .,persuaded,20,persuade,VERB,0
a36-fragment07_195_23,His response to this rejection is as flat as his reaction to the massive demonstration which Keith has earlier persuaded him to join against the Vietnam War .,join,23,join,VERB,1
a36-fragment07_196_5,"This violent event , described at length in hysterically colourful terms , is the only piece of history to be woven convincingly into the plot .",described,5,describe,VERB,0
a36-fragment07_196_21,"This violent event , described at length in hysterically colourful terms , is the only piece of history to be woven convincingly into the plot .",woven,21,weave,VERB,1
a36-fragment07_197_9,"Other broad hints as to the date are inserted with a comical lack of subtlety : ‘ My God , darling , have you heard ? ’ exclaims Francis 's mother one day as she greets him , ‘ Czechoslovakia .",inserted,9,insert,VERB,1
a36-fragment07_197_25,"Other broad hints as to the date are inserted with a comical lack of subtlety : ‘ My God , darling , have you heard ? ’ exclaims Francis 's mother one day as she greets him , ‘ Czechoslovakia .",heard,25,hear,VERB,0
a36-fragment07_197_28,"Other broad hints as to the date are inserted with a comical lack of subtlety : ‘ My God , darling , have you heard ? ’ exclaims Francis 's mother one day as she greets him , ‘ Czechoslovakia .",exclaims,28,exclaim,VERB,0
a36-fragment07_197_36,"Other broad hints as to the date are inserted with a comical lack of subtlety : ‘ My God , darling , have you heard ? ’ exclaims Francis 's mother one day as she greets him , ‘ Czechoslovakia .",greets,36,greet,VERB,0
a36-fragment07_198_4,It 's been invaded . ’,invaded,4,invade,VERB,0
a36-fragment07_199_12,Motion will have to do better than this if he seriously intends his series of novels to capture the feel of a period .,intends,12,intend,VERB,0
a36-fragment07_199_18,Motion will have to do better than this if he seriously intends his series of novels to capture the feel of a period .,capture,18,capture,VERB,1
a36-fragment07_200_7,But the book 's principal defect remains the vacuity of its protagonist .,remains,7,remain,VERB,0
a36-fragment07_201_5,"In his eagerness to depict the cloudy psychology of an adolescent , Motion has forgotten to give the boy a personality .",depict,5,depict,VERB,0
a36-fragment07_201_15,"In his eagerness to depict the cloudy psychology of an adolescent , Motion has forgotten to give the boy a personality .",forgotten,15,forget,VERB,0
a36-fragment07_201_17,"In his eagerness to depict the cloudy psychology of an adolescent , Motion has forgotten to give the boy a personality .",give,17,give,VERB,1
a36-fragment07_202_6,"He has , however , given him a psychotic compulsion to formulate fanciful similes .",given,6,give,VERB,1
a36-fragment07_202_12,"He has , however , given him a psychotic compulsion to formulate fanciful similes .",formulate,12,formulate,VERB,0
a36-fragment07_203_4,"Hardly a page goes by without the hapless Francis noticing something which reminds him , improbably , of something else .",goes,4,go,VERB,1
a36-fragment07_203_10,"Hardly a page goes by without the hapless Francis noticing something which reminds him , improbably , of something else .",noticing,10,notice,VERB,0
a36-fragment07_203_13,"Hardly a page goes by without the hapless Francis noticing something which reminds him , improbably , of something else .",reminds,13,remind,VERB,0
a36-fragment07_204_4,Sometimes he is reminded of several things .,reminded,4,remind,VERB,0
a36-fragment07_205_8,"One moment an avenue of chestnut trees looks ‘ like a child 's drawing of ghosts ’ ; the next it appears ‘ frightening but derelict , like extinguished chandeliers ’ ; and finally the chestnuts ‘ prance at him , holding up their gleaming branches like hysterics . ’",looks,8,look,VERB,0
a36-fragment07_205_22,"One moment an avenue of chestnut trees looks ‘ like a child 's drawing of ghosts ’ ; the next it appears ‘ frightening but derelict , like extinguished chandeliers ’ ; and finally the chestnuts ‘ prance at him , holding up their gleaming branches like hysterics . ’",appears,22,appear,VERB,0
a36-fragment07_205_29,"One moment an avenue of chestnut trees looks ‘ like a child 's drawing of ghosts ’ ; the next it appears ‘ frightening but derelict , like extinguished chandeliers ’ ; and finally the chestnuts ‘ prance at him , holding up their gleaming branches like hysterics . ’",extinguished,29,extinguish,VERB,1
a36-fragment07_205_38,"One moment an avenue of chestnut trees looks ‘ like a child 's drawing of ghosts ’ ; the next it appears ‘ frightening but derelict , like extinguished chandeliers ’ ; and finally the chestnuts ‘ prance at him , holding up their gleaming branches like hysterics . ’",prance,38,prance,VERB,1
a36-fragment07_205_42,"One moment an avenue of chestnut trees looks ‘ like a child 's drawing of ghosts ’ ; the next it appears ‘ frightening but derelict , like extinguished chandeliers ’ ; and finally the chestnuts ‘ prance at him , holding up their gleaming branches like hysterics . ’",holding,42,hold,VERB,1
a36-fragment07_205_45,"One moment an avenue of chestnut trees looks ‘ like a child 's drawing of ghosts ’ ; the next it appears ‘ frightening but derelict , like extinguished chandeliers ’ ; and finally the chestnuts ‘ prance at him , holding up their gleaming branches like hysterics . ’",gleaming,45,gleam,VERB,0
a36-fragment07_206_4,"Such writing rapidly palls , and I hope that in the novels to come , Motion can curb his reckless passion for it .",palls,4,pall,VERB,0
a36-fragment07_206_8,"Such writing rapidly palls , and I hope that in the novels to come , Motion can curb his reckless passion for it .",hope,8,hope,VERB,0
a36-fragment07_206_14,"Such writing rapidly palls , and I hope that in the novels to come , Motion can curb his reckless passion for it .",come,14,come,VERB,1
a36-fragment07_206_18,"Such writing rapidly palls , and I hope that in the novels to come , Motion can curb his reckless passion for it .",curb,18,curb,VERB,0
ahc-fragment61_1252_6,Travel : A pilgrimage sans progress Elisabeth de Stroumillo potters round Poitou,progress,6,progress,NOUN,1
ahc-fragment61_1252_11,Travel : A pilgrimage sans progress Elisabeth de Stroumillo potters round Poitou,round,11,round,ADP,0
ahc-fragment61_1254_2,PEOPLE tend to look vague when you mention Poitou .,tend,2,tend,VERB,0
ahc-fragment61_1254_4,PEOPLE tend to look vague when you mention Poitou .,look,4,look,VERB,1
ahc-fragment61_1254_8,PEOPLE tend to look vague when you mention Poitou .,mention,8,mention,VERB,0
ahc-fragment61_1255_10,‘ Umm … not a part of France we know … where exactly is it ? ’,know,10,know,VERB,0
ahc-fragment61_1256_7,"Inland of La Rochelle , you say ; north of Cognac and east of Limoges .",say,7,say,VERB,0
ahc-fragment61_1257_7,"You sort of pass it without realising , going to the Dordogne .",realising,7,realise,VERB,0
ahc-fragment61_1257_9,"You sort of pass it without realising , going to the Dordogne .",going,9,go,VERB,0
ahc-fragment61_1260_28,"Well , better than that , and one of the best things about it is the fact that so few people , except the French themselves , bother with it .",bother,28,bother,VERB,0
ahc-fragment61_1261_9,"Even for France , the variety to be found is enormous .",found,9,find,VERB,1
ahc-fragment61_1262_14,"My passion is for its numerous Romanesque churches , in most cases humbly proportioned but elevated into unique works of art by the richness of their exquisitely-sculpted decoration ; to go to Poitou/Saintonge and not look at any of its churches would be like going to an African game reserve and ignoring the animals .",proportioned,14,proportion,VERB,0
ahc-fragment61_1262_16,"My passion is for its numerous Romanesque churches , in most cases humbly proportioned but elevated into unique works of art by the richness of their exquisitely-sculpted decoration ; to go to Poitou/Saintonge and not look at any of its churches would be like going to an African game reserve and ignoring the animals .",elevated,16,elevate,VERB,1
ahc-fragment61_1262_31,"My passion is for its numerous Romanesque churches , in most cases humbly proportioned but elevated into unique works of art by the richness of their exquisitely-sculpted decoration ; to go to Poitou/Saintonge and not look at any of its churches would be like going to an African game reserve and ignoring the animals .",go,31,go,VERB,0
ahc-fragment61_1262_36,"My passion is for its numerous Romanesque churches , in most cases humbly proportioned but elevated into unique works of art by the richness of their exquisitely-sculpted decoration ; to go to Poitou/Saintonge and not look at any of its churches would be like going to an African game reserve and ignoring the animals .",look,36,look,VERB,0
ahc-fragment61_1262_45,"My passion is for its numerous Romanesque churches , in most cases humbly proportioned but elevated into unique works of art by the richness of their exquisitely-sculpted decoration ; to go to Poitou/Saintonge and not look at any of its churches would be like going to an African game reserve and ignoring the animals .",going,45,go,VERB,1
ahc-fragment61_1262_52,"My passion is for its numerous Romanesque churches , in most cases humbly proportioned but elevated into unique works of art by the richness of their exquisitely-sculpted decoration ; to go to Poitou/Saintonge and not look at any of its churches would be like going to an African game reserve and ignoring the animals .",ignoring,52,ignore,VERB,1
ahc-fragment61_1263_11,"For serious drinkers there is the production of cognac to investigate around Cognac , plus the chance to sample pineau , the powerful local aperitif made from young wine laced with cognac .",investigate,11,investigate,VERB,0
ahc-fragment61_1263_26,"For serious drinkers there is the production of cognac to investigate around Cognac , plus the chance to sample pineau , the powerful local aperitif made from young wine laced with cognac .",made,26,make,VERB,0
ahc-fragment61_1263_30,"For serious drinkers there is the production of cognac to investigate around Cognac , plus the chance to sample pineau , the powerful local aperitif made from young wine laced with cognac .",laced,30,lace,VERB,1
ahc-fragment61_1264_23,"To the north , where Poitou borders on the Vendee , shapely clumps of trees are almost the only punctuation marks on widespreading marshy landscapes ; to the south it bubbles with little rolling hills .",widespreading,23,widespreade,VERB,0
ahc-fragment61_1264_31,"To the north , where Poitou borders on the Vendee , shapely clumps of trees are almost the only punctuation marks on widespreading marshy landscapes ; to the south it bubbles with little rolling hills .",bubbles,31,bubble,VERB,1
ahc-fragment61_1266_15,"The lower reaches of the Sevre Niortaise are swollen with the waters that once covered the whole area , until medieval monks started to dig a spider-web of ditches to drain it .",covered,15,cover,VERB,0
ahc-fragment61_1266_23,"The lower reaches of the Sevre Niortaise are swollen with the waters that once covered the whole area , until medieval monks started to dig a spider-web of ditches to drain it .",started,23,start,VERB,0
ahc-fragment61_1266_25,"The lower reaches of the Sevre Niortaise are swollen with the waters that once covered the whole area , until medieval monks started to dig a spider-web of ditches to drain it .",dig,25,dig,VERB,0
ahc-fragment61_1266_31,"The lower reaches of the Sevre Niortaise are swollen with the waters that once covered the whole area , until medieval monks started to dig a spider-web of ditches to drain it .",drain,31,drain,VERB,0
ahc-fragment61_1267_14,"Now the Marais Poitevin is a pleasantly low-profile tourist attraction where you can take canal-boat trips from villages that have hardly changed in the 15-odd years I 've known them : Maillezais , with a huge and rather dull ruined abbey , and Coulon , where I first ate the delicious local version of moules marinieres called mouclade .",take,14,take,VERB,1
ahc-fragment61_1267_22,"Now the Marais Poitevin is a pleasantly low-profile tourist attraction where you can take canal-boat trips from villages that have hardly changed in the 15-odd years I 've known them : Maillezais , with a huge and rather dull ruined abbey , and Coulon , where I first ate the delicious local version of moules marinieres called mouclade .",changed,22,change,VERB,0
ahc-fragment61_1267_29,"Now the Marais Poitevin is a pleasantly low-profile tourist attraction where you can take canal-boat trips from villages that have hardly changed in the 15-odd years I 've known them : Maillezais , with a huge and rather dull ruined abbey , and Coulon , where I first ate the delicious local version of moules marinieres called mouclade .",known,29,know,VERB,0
ahc-fragment61_1267_40,"Now the Marais Poitevin is a pleasantly low-profile tourist attraction where you can take canal-boat trips from villages that have hardly changed in the 15-odd years I 've known them : Maillezais , with a huge and rather dull ruined abbey , and Coulon , where I first ate the delicious local version of moules marinieres called mouclade .",ruined,40,ruin,VERB,0
